"","Year","Region","Sector","Nominal_Effort_kWDays","Effective_Effort_kWDays","min1sd_Effective_Effort","max1sd_Effective_Effort","totalCatch_tons","min_PowerOnly_Effective_Effort","max_PowerOnly_Effective_Effort","min_Nominal_Effort","max_Nominal_Effort"
"1477",1974,"North America","UP",16379.8198182804,30449.1910568289,13252.277432382,59354.1110929472,1905.93474614087,15224.5955284144,45673.7865852434,8189.90990914022,24569.7297274207
"1478",1975,"North America","UP",14868.2875794837,28362.6649701146,12219.8090831057,56382.2394830212,1356.96337263318,14181.3324850573,42543.9974551719,7434.14378974183,22302.4313692255
"1479",1976,"North America","UP",14016.8793502794,27438.2785627467,11699.5993643382,55645.7775860197,1445.07101221831,13719.1392813734,41157.4178441201,7008.43967513971,21025.3190254192
"1480",1977,"North America","UP",13186.0538443109,26487.4295024813,11175.0213358126,54820.4418469376,1458.35630521909,13243.7147512406,39731.1442537219,6593.02692215545,19779.0807664663
"1481",1978,"North America","UP",12562.8492909508,25895.992590462,10807.7815535444,54713.9880806331,1635.27155637169,12947.996295231,38843.9888856929,6281.42464547542,18844.2739364263
"1482",1979,"North America","UP",11547.9501607762,24426.922609586,10082.5967371903,52701.4701263193,1518.53875475424,12213.461304793,36640.383914379,5773.97508038812,17321.9252411644
"1483",1980,"North America","UP",10797.0764225953,23436.3229683866,9565.32956692226,51647.2121229991,1455.58747314897,11718.1614841933,35154.4844525798,5398.53821129767,16195.614633893
"1484",1981,"North America","UP",10857.0077571828,24183.1511498915,9757.53594377316,54447.7579372544,1435.81879514917,12091.5755749458,36274.7267248373,5428.5038785914,16285.5116357742
"1485",1982,"North America","UP",9439.30963432722,21575.5769428605,8604.37071290583,49640.6235196008,1323.18673814325,10787.7884714303,32363.3654142908,4719.65481716361,14158.9644514908
"1486",1983,"North America","UP",8762.96294301573,20553.8226053712,8100.16419127031,48335.4232225477,1018.25404696331,10276.9113026856,30830.7339080568,4381.48147150786,13144.4444145236
"1487",1984,"North America","UP",8192.72706315598,19719.2121255605,7678.08151735085,47407.1716894058,1020.19064290507,9859.60606278023,29578.8181883407,4096.36353157799,12289.090594734
"1488",1985,"North America","UP",7679.76986033953,18968.3135978403,7295.80833787351,46627.4694391758,1213.56180087159,9484.15679892014,28452.4703967604,3839.88493016976,11519.6547905093
"1489",1986,"North America","UP",7484.721211204,18970.360638246,7206.48433060584,47689.0387972171,1253.49828553857,9485.18031912298,28455.5409573689,3742.360605602,11227.081816806
"1490",1987,"North America","UP",7038.84832590172,18307.1613427203,6867.45087140952,47071.6798804909,1252.9798777818,9153.58067136016,27460.7420140804,3519.42416295086,10558.2724888526
"1491",1988,"North America","UP",6623.48972970219,17677.6980904053,6547.14949564354,46496.5822122723,1317.5162057493,8838.84904520265,26516.5471356079,3311.74486485109,9935.23459455327
"1492",1989,"North America","UP",5932.65874956589,16248.289810866,5940.36517688566,43723.6093317428,1253.45130799806,8124.14490543302,24372.434716299,2966.32937478294,8898.98812434883
"1493",1990,"North America","UP",5582.56259584687,15689.5805528602,5661.40523109143,43200.1206432395,974.122971225374,7844.79027643011,23534.3708292903,2791.28129792343,8373.8438937703
"1494",1991,"North America","UP",5256.70633335639,15160.4080576646,5398.3510134829,42716.7523412981,1178.50945926555,7580.20402883231,22740.6120864969,2628.35316667819,7885.05950003458
"1495",1992,"North America","UP",4963.61934103936,14689.7730634979,5160.9998424082,42360.4978610891,935.610120274445,7344.88653174895,22034.6595952468,2481.80967051968,7445.42901155904
"1496",1993,"North America","UP",4708.1431968052,14298.3434610352,4955.7048380314,42201.9019526221,1057.25447423742,7149.17173051758,21447.5151915527,2354.0715984026,7062.21479520781
"1497",1994,"North America","UP",4478.17702468189,13955.8650900008,4771.01677122806,42164.0304429037,962.943085832054,6977.93254500041,20933.7976350012,2239.08851234095,6717.26553702283
"1498",1995,"North America","UP",4257.74354633546,13616.1537804071,4590.68657082629,42112.871094365,948.78234113359,6808.07689020354,20424.2306706106,2128.87177316773,6386.61531950319
"1499",1996,"North America","UP",4055.14813139483,13307.6421800538,4424.13923114838,42137.623208078,865.968229795097,6653.82109002692,19961.4632700808,2027.57406569742,6082.72219709225
"1500",1997,"North America","UP",3874.7808270434,13048.5116321404,4276.90321196845,42302.8433298899,904.355346927117,6524.25581607018,19572.7674482106,1937.3904135217,5812.1712405651
"1501",1998,"North America","UP",3695.8641579717,12771.7167583266,4126.63013102568,42396.1597267898,775.627037642705,6385.8583791633,19157.5751374898,1847.93207898585,5543.79623695754
"1502",1999,"North America","UP",3534.82282388941,12534.885522862,3991.92318551995,42608.2098791764,858.883166354486,6267.44276143098,18802.3282842929,1767.4114119447,5302.23423583411
"1503",2000,"North America","UP",3403.71289981734,12385.8291602978,3887.23442710047,43114.053938842,793.44000473251,6192.91458014888,18578.7437404466,1701.85644990867,5105.56934972601
"1504",2001,"North America","UP",3282.77562164473,12258.3723152549,3790.88942914328,43698.942933539,770.735554419781,6129.18615762744,18387.5584728823,1641.38781082237,4924.16343246709
"1505",2002,"North America","UP",3173.83198706888,12161.7195468986,3705.40100986135,44401.6775106573,835.48717680684,6080.85977344931,18242.5793203479,1586.91599353444,4760.74798060331
"1506",2003,"North America","UP",3081.69007413321,12117.6792928541,3636.89894998436,45311.7241457576,766.362379319848,6058.83964642706,18176.5189392812,1540.8450370666,4622.53511119981
"1507",2004,"North America","UP",2329.19711086749,9398.44881925156,2778.30189683311,35995.9116559891,774.205360912333,4699.22440962578,14097.6732288773,1164.59855543374,3493.79566630122
"1508",2005,"North America","UP",2329.63404278013,9646.2182831906,2808.22544634184,37842.325796448,668.581872461245,4823.1091415953,14469.3274247859,1164.81702139006,3494.45106417019
"1509",2006,"North America","UP",2323.97386468472,9874.61255136748,2830.6547317063,39680.8763792425,853.25960919035,4937.30627568374,14811.9188270512,1161.98693234236,3485.96079702707
"1510",2007,"North America","UP",2323.99470713563,10133.1250576552,2859.84573640177,41711.9690302949,874.425458185271,5066.56252882761,15199.6875864828,1161.99735356782,3485.99206070345
"1511",2008,"North America","UP",2319.91985763633,10380.0798288685,2883.85036693509,43771.2271996937,870.686827494496,5190.03991443426,15570.1197433028,1159.95992881816,3479.87978645449
"1512",2009,"North America","UP",2319.74334651505,10650.9192537211,2912.54318362713,46010.7779113552,1120.12445412738,5325.45962686055,15976.3788805816,1159.87167325753,3479.61501977257
"1513",2010,"North America","UP",2311.01315516164,10888.5240683975,2930.2716781007,48187.9890508032,1157.86297567838,5444.26203419876,16332.7861025962,1155.50657758082,3466.51973274246
"1514",2011,"North America","UP",2240.85820740902,10834.2890507877,2869.0166650213,49122.3974165507,1179.88070647816,5417.14452539385,16251.4335761815,1120.42910370451,3361.28731111352
"1515",2012,"North America","UP",2240.85820740902,11117.8257067473,2896.58498425246,51643.9726113248,1120.97910497026,5558.91285337365,16676.7385601209,1120.42910370451,3361.28731111352
"1516",2013,"North America","UP",2240.85820740902,11408.7826036563,2924.01226322815,54296.3114440778,1158.65143743861,5704.39130182815,17113.1739054844,1120.42910370451,3361.28731111352
"1517",2014,"North America","UP",2240.85820740902,11707.3539314884,2951.28728129583,57086.1768767143,1166.01803707349,5853.6769657442,17561.0308972326,1120.42910370451,3361.28731111352
"1518",2015,"North America","UP",2240.85820740902,12013.7389622281,2978.39830749874,60020.6824561023,1078.85877066833,6006.86948111405,18020.6084433421,1120.42910370451,3361.28731111352
"1519",1950,"Northeast Asia","UP",706360.550727198,706360.550727198,353180.275363599,1059540.8260908,2184323.49207137,353180.275363599,1059540.8260908,353180.275363599,1059540.8260908
"1520",1951,"Northeast Asia","UP",736998.631339184,756286.110784962,378022.746167696,1134899.95087556,2862058.5574455,378143.055392481,1134429.16617744,368499.315669592,1105497.94700878
"1521",1952,"Northeast Asia","UP",727606.958467315,766188.678477026,382613.157032714,1151234.96946459,3409931.10945573,383094.339238513,1149283.01771554,363803.479233657,1091410.43770097
"1522",1953,"Northeast Asia","UP",711874.22969086,769239.54332662,383547.260577129,1158365.01167467,3405682.95616664,384619.77166331,1153859.31498993,355937.11484543,1067811.34453629
"1523",1954,"Northeast Asia","UP",719000.156066635,797272.451223536,396686.843986302,1204380.75982885,3940822.5201338,398636.225611768,1195908.6768353,359500.078033317,1078500.23409995
"1524",1955,"Northeast Asia","UP",701233.935457627,797921.452829048,395954.392342393,1210383.33855761,4205736.85779923,398960.726414524,1196882.17924357,350616.967728813,1051850.90318644
"1525",1956,"Northeast Asia","UP",687351.207380744,802592.985284854,397003.082331746,1223790.08522871,4989386.49239724,401296.492642427,1203889.47792728,343675.603690372,1031026.81107112
"1526",1957,"Northeast Asia","UP",666244.201380531,798306.279152348,393423.278552835,1224838.44158421,4540026.26221556,399153.139576174,1197459.41872852,333122.100690265,999366.302070797
"1527",1958,"Northeast Asia","UP",642078.75189654,789484.930219393,387448.080165581,1220115.48463182,4663645.57829443,394742.465109697,1184227.39532909,321039.37594827,963118.127844812
"1528",1959,"Northeast Asia","UP",633884.226114772,799806.509336557,390687.315123086,1246340.53143285,4667457.65355967,399903.254668279,1199709.76400483,316942.113057386,950826.339172157
"1529",1960,"Northeast Asia","UP",609459.908568525,789113.685099044,383497.270771961,1241153.40489788,4047524.47995193,394556.842549522,1183670.52764857,304729.954284262,914189.862852788
"1530",1961,"Northeast Asia","UP",641994.681317118,852992.684155594,412247.206775372,1355481.45440501,4106342.47513727,426496.342077797,1279489.02623339,320997.340658559,962992.021975676
"1531",1962,"Northeast Asia","UP",646837.491861218,881918.60380175,423691.24070864,1417271.98010429,4223073.60620287,440959.301900875,1322877.90570263,323418.745930609,970256.237791828
"1532",1963,"Northeast Asia","UP",657689.461837678,920181.814475848,439267.642864921,1496828.58800213,4202061.98766146,460090.907237924,1380272.72171377,328844.730918839,986534.192756515
"1533",1964,"Northeast Asia","UP",629082.918612954,903192.035324177,428255.689690403,1488438.69541863,4145902.48580975,451596.017662089,1354788.05298626,314541.459306477,943624.37791943
"1534",1965,"Northeast Asia","UP",631848.99785856,930904.115823871,438263.125947928,1555489.45392042,4141169.67666312,465452.057911936,1396356.17373581,315924.49892928,947773.496787839
"1535",1966,"Northeast Asia","UP",625872.382168926,946230.36494151,442160.102079851,1604384.71390733,4000831.62393161,473115.182470755,1419345.54741227,312936.191084463,938808.57325339
"1536",1967,"Northeast Asia","UP",606578.951654599,941061.20956354,436319.864338319,1620303.68784366,3910513.7206263,470530.60478177,1411591.81434531,303289.475827299,909868.427481897
"1537",1968,"Northeast Asia","UP",600402.662541099,955856.260202903,439583.741008335,1672379.11759676,3998937.39728259,477928.130101451,1433784.39030436,300201.331270549,900603.993811649
"1538",1969,"Northeast Asia","UP",622475.561374158,1016931.56584843,463730.442570951,1809147.14920252,3816485.70093695,508465.782924216,1525397.34877265,311237.780687079,933713.342061237
"1539",1970,"Northeast Asia","UP",550844.364750331,923459.337082136,417430.923308342,1671463.0904623,2667763.73369746,461729.668541068,1385189.0056232,275422.182375165,826266.547125496
"1540",1971,"Northeast Asia","UP",549138.837792569,944692.504330125,423178.232138361,1740621.87311689,2946789.5393996,472346.252165062,1417038.75649519,274569.418896284,823708.256688854
"1541",1972,"Northeast Asia","UP",531674.252123801,938584.507501928,416533.530327149,1761337.75141044,2999145.31406343,469292.253750964,1407876.76125289,265837.126061901,797511.378185702
"1542",1973,"Northeast Asia","UP",537978.608074649,974568.124667095,428365.700888901,1863547.11474402,2758050.90779597,487284.062333548,1461852.18700064,268989.304037325,806967.912111975
"1543",1974,"Northeast Asia","UP",485075.91065891,901729.643218321,392456.120710372,1757726.87423761,3205364.35118597,450864.82160916,1352594.46482748,242537.955329455,727613.865988365
"1544",1975,"Northeast Asia","UP",445540.736452311,849911.099108148,366176.851845813,1689541.20424459,3553239.13672201,424955.549554074,1274866.64866222,222770.368226156,668311.104678467
"1545",1976,"Northeast Asia","UP",418561.801992397,819341.811525521,349364.881451223,1661653.52198798,3602744.353234,409670.90576276,1229012.71728828,209280.900996198,627842.702988595
"1546",1977,"Northeast Asia","UP",396616.654522057,796702.015644771,336127.823286182,1648916.38555945,3739188.12922802,398351.007822385,1195053.02346716,198308.327261029,594924.981783086
"1547",1978,"Northeast Asia","UP",484186.548379581,998061.106907538,416544.23489905,2108739.54015556,2989722.65697905,499030.553453769,1497091.66036131,242093.274189791,726279.822569372
"1548",1979,"Northeast Asia","UP",461356.425195416,975889.013788936,402813.548949745,2105495.91239207,2043878.09113847,487944.506894468,1463833.52068341,230678.212597708,692034.637793126
"1549",1980,"Northeast Asia","UP",452683.717513683,982603.196544787,401040.872373215,2165387.28336954,1630895.57941863,491301.598272393,1473904.79481718,226341.858756841,679025.576270523
"1550",1981,"Northeast Asia","UP",424797.057289318,946202.828091406,381778.538618741,2130351.92246638,1438706.15160642,473101.414045703,1419304.24213711,212398.528644659,637195.585933977
"1551",1982,"Northeast Asia","UP",367559.021836375,840135.376832406,335047.180913739,1932965.41071805,1494454.64096846,420067.688416203,1260203.06524861,183779.510918188,551338.532754562
"1552",1983,"Northeast Asia","UP",326106.246235889,764893.105131544,301440.751888021,1798761.84914043,1299421.89136791,382446.552565772,1147339.65769732,163053.123117945,489159.369353834
"1553",1984,"Northeast Asia","UP",300356.748440567,722933.693529096,281489.128227438,1738012.73149071,1327986.13275805,361466.846764548,1084400.54029365,150178.374220283,450535.122660851
